Sensor Type,ID,Seq,Timestamp,Arrival,Msg Type,Temperature,Humidity,Pressure,Packet Loss,Duplicate,ReadingCount
0,1,70,1765227967,1765227967.743,HEARTBEAT,,,,0,False,0
0,1,71,1765227968,1765227968.744,DATA,24.55,,,0,False,1
0,1,72,1765227969,1765227969.744,DATA,20.39,,,0,False,1
0,1,73,1765227970,1765227970.744,DATA,28.37,,,0,False,1
0,1,74,1765227971,1765227971.744,DATA,22.05,,,0,False,1
0,1,75,1765227972,1765227972.744,HEARTBEAT,,,,0,False,0
0,1,76,1765227973,1765227973.744,DATA,28.21,,,0,False,1
0,1,77,1765227977,1765227977.746,DATA,"25.88,26.87,26.72",,,0,False,3
0,1,79,1765227979,1765227979.746,DATA,23.45,,,1,False,1
0,1,80,1765227980,1765227980.746,HEARTBEAT,,,,0,False,0
0,1,81,1765227981,1765227981.747,DATA,20.56,,,0,False,1
0,1,82,1765227982,1765227982.746,DATA,28.96,,,0,False,1
0,1,83,1765227983,1765227983.746,DATA,23.87,,,0,False,1
0,1,84,1765227987,1765227987.748,DATA,"20.72,26.79,27.63",,,0,False,3
0,1,85,1765227988,1765227988.748,HEARTBEAT,,,,0,False,0
0,1,86,1765227991,1765227991.941,DATA,28.89,,,0,False,1
0,1,87,1765227992,1765227992.94,DATA,24.96,,,0,False,1
0,1,89,1765227994,1765227994.941,DATA,21.43,,,1,False,1
0,1,90,1765227995,1765227995.941,HEARTBEAT,,,,0,False,0
0,1,91,1765227999,1765227999.942,DATA,"21.60,26.13,29.17",,,0,False,3
0,1,92,1765228000,1765228000.942,DATA,21.70,,,0,False,1
0,1,93,1765228001,1765228001.943,DATA,20.63,,,0,False,1
0,1,94,1765228002,1765228002.942,DATA,29.82,,,0,False,1
0,1,95,1765228003,1765228003.942,HEARTBEAT,,,,0,False,0
0,1,96,1765228004,1765228004.942,DATA,21.26,,,0,False,1
0,1,97,1765228005,1765228005.945,DATA,22.69,,,0,False,1
0,1,98,1765228009,1765228009.95,DATA,"26.41,20.48,26.29",,,0,False,3
0,1,99,1765228010,1765228010.943,DATA,28.79,,,0,False,1
0,1,100,1765228011,1765228011.944,HEARTBEAT,,,,0,False,0
0,1,101,1765228012,1765228012.945,DATA,23.81,,,0,False,1
0,1,102,1765228013,1765228013.944,DATA,25.29,,,0,False,1
0,1,104,1765228015,1765228015.945,DATA,26.62,,,1,False,1
0,1,106,1765228017,1765228017.945,DATA,21.73,,,1,False,1
0,1,107,1765228018,1765228018.947,DATA,29.77,,,0,False,1
0,1,108,1765228019,1765228019.945,DATA,20.99,,,0,False,1
0,1,109,1765228020,1765228020.945,DATA,27.43,,,0,False,1
0,1,110,1765228021,1765228021.946,HEARTBEAT,,,,0,False,0
0,1,111,1765228022,1765228022.946,DATA,21.95,,,0,False,1
0,1,112,1765228029,1765228029.175,DATA,"26.23,27.82,20.62",,,0,False,3
0,1,113,1765228030,1765228030.175,DATA,29.56,,,0,False,1
0,1,114,1765228031,1765228031.175,DATA,27.01,,,0,False,1
0,1,115,1765228032,1765228032.176,HEARTBEAT,,,,0,False,0
0,1,116,1765228033,1765228033.175,DATA,27.30,,,0,False,1
0,1,117,1765228034,1765228034.175,DATA,24.17,,,0,False,1
0,1,118,1765228035,1765228035.177,DATA,24.09,,,0,False,1
0,1,119,1765228039,1765228039.177,DATA,"21.94,28.10,23.76",,,0,False,3
0,1,120,1765228040,1765228040.177,HEARTBEAT,,,,0,False,0
0,1,121,1765228041,1765228041.18,DATA,24.62,,,0,False,1
0,1,122,1765228042,1765228042.177,DATA,26.24,,,0,False,1
0,1,123,1765228043,1765228043.178,DATA,23.73,,,0,False,1
0,1,124,1765228044,1765228044.178,DATA,22.04,,,0,False,1
0,1,125,1765228045,1765228045.178,HEARTBEAT,,,,0,False,0
0,1,126,1765228049,1765228049.179,DATA,"26.71,22.93,28.93",,,0,False,3
0,1,127,1765228050,1765228050.179,DATA,27.50,,,0,False,1
0,1,128,1765228051,1765228051.179,DATA,24.03,,,0,False,1
0,1,129,1765228052,1765228052.18,DATA,20.07,,,0,False,1
0,1,131,1765228054,1765228054.18,DATA,26.93,,,1,False,1
0,1,132,1765228055,1765228055.18,DATA,27.89,,,0,False,1
0,1,133,1765228061,1765228061.549,DATA,"27.22,29.71,22.08",,,0,False,3
0,1,134,1765228062,1765228062.548,DATA,25.56,,,0,False,1
0,1,135,1765228063,1765228063.548,HEARTBEAT,,,,0,False,0
0,1,136,1765228064,1765228064.549,DATA,25.07,,,0,False,1
0,1,137,1765228065,1765228065.55,DATA,26.17,,,0,False,1
0,1,138,1765228066,1765228066.552,DATA,22.41,,,0,False,1
0,1,139,1765228067,1765228067.549,DATA,24.37,,,0,False,1
0,1,140,1765228068,1765228068.55,HEARTBEAT,,,,0,False,0
0,1,141,1765228069,1765228069.55,DATA,21.20,,,0,False,1
0,1,142,1765228070,1765228070.55,DATA,23.61,,,0,False,1
0,1,143,1765228071,1765228071.55,DATA,27.33,,,0,False,1
0,1,144,1765228072,1765228072.553,DATA,20.77,,,0,False,1
0,1,145,1765228073,1765228073.551,HEARTBEAT,,,,0,False,0
0,1,146,1765228074,1765228074.55,DATA,29.08,,,0,False,1
0,1,147,1765228078,1765228078.553,DATA,"26.50,29.43,28.22",,,0,False,3
0,1,148,1765228079,1765228079.551,DATA,21.27,,,0,False,1
0,1,149,1765228080,1765228080.552,DATA,28.08,,,0,False,1
0,1,150,1765228081,1765228081.552,HEARTBEAT,,,,0,False,0
0,1,151,1765228082,1765228082.552,DATA,22.28,,,0,False,1
0,1,152,1765228083,1765228083.552,DATA,22.48,,,0,False,1
0,1,153,1765228084,1765228084.555,DATA,21.89,,,0,False,1
0,1,154,1765228088,1765228088.555,DATA,"21.40,21.27,25.40",,,0,False,3
0,1,155,1765228089,1765228089.554,HEARTBEAT,,,,0,False,0
0,1,156,1765228090,1765228090.554,DATA,27.23,,,0,False,1
0,1,157,1765228091,1765228091.554,DATA,22.46,,,0,False,1
0,1,158,1765228092,1765228092.554,DATA,26.61,,,0,False,1
0,1,159,1765228095,1765228095.868,DATA,27.45,,,0,False,1
0,1,160,1765228096,1765228096.868,HEARTBEAT,,,,0,False,0
0,1,161,1765228100,1765228100.87,DATA,"22.47,23.27,23.86",,,0,False,3
0,1,162,1765228101,1765228101.87,DATA,26.09,,,0,False,1
0,1,163,1765228102,1765228102.87,DATA,28.26,,,0,False,1
0,1,164,1765228103,1765228103.871,DATA,25.04,,,0,False,1
0,1,165,1765228104,1765228104.87,HEARTBEAT,,,,0,False,0
0,1,166,1765228105,1765228105.87,DATA,20.22,,,0,False,1
0,1,167,1765228106,1765228106.87,DATA,22.13,,,0,False,1
0,1,169,1765228111,1765228111.871,DATA,29.05,,,1,False,1
0,1,170,1765228112,1765228112.871,HEARTBEAT,,,,0,False,0
0,1,172,1765228114,1765228114.873,DATA,20.92,,,1,False,1
0,1,173,1765228115,1765228115.873,DATA,24.02,,,0,False,1
0,1,174,1765228116,1765228116.872,DATA,21.71,,,0,False,1
0,1,175,1765228117,1765228117.872,HEARTBEAT,,,,0,False,0
0,1,176,1765228118,1765228118.873,DATA,28.17,,,0,False,1
0,1,177,1765228119,1765228119.873,DATA,27.85,,,0,False,1
0,1,178,1765228120,1765228120.874,DATA,22.61,,,0,False,1
0,1,179,1765228121,1765228121.877,DATA,28.75,,,0,False,1
0,1,180,1765228122,1765228122.876,HEARTBEAT,,,,0,False,0
0,1,181,1765228123,1765228123.874,DATA,24.13,,,0,False,1
0,1,182,1765228130,1765228130.312,DATA,"22.36,21.06,24.45",,,0,False,3
0,1,183,1765228131,1765228131.312,DATA,28.08,,,0,False,1
0,1,184,1765228132,1765228132.311,DATA,21.18,,,0,False,1
0,1,185,1765228133,1765228133.311,HEARTBEAT,,,,0,False,0
0,1,186,1765228134,1765228134.312,DATA,22.89,,,0,False,1
0,1,187,1765228135,1765228135.316,DATA,26.77,,,0,False,1
0,1,188,1765228136,1765228136.312,DATA,27.36,,,0,False,1
0,1,189,1765228140,1765228140.313,DATA,"24.04,20.61,23.48",,,0,False,3
0,1,190,1765228141,1765228141.314,HEARTBEAT,,,,0,False,0
0,1,191,1765228142,1765228142.315,DATA,20.17,,,0,False,1
0,1,192,1765228143,1765228143.314,DATA,29.14,,,0,False,1
0,1,193,1765228144,1765228144.314,DATA,24.63,,,0,False,1
0,1,194,1765228145,1765228145.313,DATA,27.96,,,0,False,1
0,1,195,1765228146,1765228146.314,HEARTBEAT,,,,0,False,0
0,1,196,1765228150,1765228150.315,DATA,"24.46,29.87,25.73",,,0,False,3
0,1,197,1765228151,1765228151.316,DATA,23.69,,,0,False,1
0,1,198,1765228152,1765228152.316,DATA,24.05,,,0,False,1
0,1,199,1765228153,1765228153.316,DATA,24.28,,,0,False,1
0,1,200,1765228154,1765228154.316,HEARTBEAT,,,,0,False,0
0,1,201,1765228155,1765228155.316,DATA,28.72,,,0,False,1
0,1,202,1765228156,1765228156.317,DATA,22.36,,,0,False,1
0,1,203,1765228160,1765228160.317,DATA,"24.43,27.21,20.39",,,0,False,3
0,1,204,1765228161,1765228161.317,DATA,24.51,,,0,False,1
0,1,205,1765228162,1765228162.317,HEARTBEAT,,,,0,False,0
0,1,206,1765228165,1765228165.673,DATA,28.81,,,0,False,1
0,1,207,1765228166,1765228166.674,DATA,22.65,,,0,False,1
0,1,208,1765228167,1765228167.674,DATA,26.94,,,0,False,1
0,1,209,1765228168,1765228168.673,DATA,21.00,,,0,False,1
0,1,210,1765228169,1765228169.679,HEARTBEAT,,,,0,False,0
0,1,211,1765228170,1765228170.676,DATA,22.58,,,0,False,1
0,1,212,1765228171,1765228171.674,DATA,23.52,,,0,False,1
0,1,213,1765228172,1765228172.674,DATA,25.09,,,0,False,1
0,1,214,1765228173,1765228173.674,DATA,26.35,,,0,False,1
0,1,215,1765228174,1765228174.675,HEARTBEAT,,,,0,False,0
0,1,216,1765228175,1765228175.675,DATA,23.13,,,0,False,1
0,1,0,1765228495,1765228495.481,INIT,,,,0,False,0
0,1,1,1765228495,1765228495.681,DATA,28.64,,,0,False,1
0,1,2,1765228496,1765228496.667,DATA,22.64,,,0,False,1
0,1,3,1765228497,1765228497.669,DATA,24.37,,,0,False,1
0,1,4,1765228498,1765228498.676,DATA,25.60,,,0,False,1
0,1,5,1765228499,1765228499.667,HEARTBEAT,,,,0,False,0
0,1,6,1765228500,1765228500.672,DATA,27.04,,,0,False,1
0,1,7,1765228504,1765228504.674,DATA,"29.36,25.00,25.06",,,0,False,3
0,1,8,1765228505,1765228505.683,DATA,26.07,,,0,False,1
0,1,9,1765228506,1765228506.67,DATA,29.84,,,0,False,1
0,1,10,1765228507,1765228507.686,HEARTBEAT,,,,0,False,0
0,1,11,1765228508,1765228508.686,DATA,26.56,,,0,False,1
0,1,12,1765228509,1765228509.671,DATA,23.65,,,0,False,1
0,1,13,1765228510,1765228510.676,DATA,20.65,,,0,False,1
0,1,14,1765228514,1765228514.688,DATA,"22.51,22.21,29.84",,,0,False,3
0,1,15,1765228515,1765228515.677,HEARTBEAT,,,,0,False,0
0,1,16,1765228516,1765228516.686,DATA,20.01,,,0,False,1
0,1,17,1765228517,1765228517.687,DATA,26.55,,,0,False,1
0,1,18,1765228518,1765228518.674,DATA,26.25,,,0,False,1
0,1,19,1765228519,1765228519.685,DATA,27.07,,,0,False,1
0,1,20,1765228520,1765228520.683,HEARTBEAT,,,,0,False,0
0,1,21,1765228526,1765228526.411,DATA,"29.24,20.35,24.81",,,0,False,3
0,1,22,1765228527,1765228527.418,DATA,27.83,,,0,False,1
0,1,23,1765228528,1765228528.41,DATA,26.10,,,0,False,1
0,1,24,1765228529,1765228529.426,DATA,23.54,,,0,False,1
0,1,25,1765228530,1765228530.411,HEARTBEAT,,,,0,False,0
0,1,26,1765228531,1765228531.411,DATA,20.76,,,0,False,1
0,1,27,1765228532,1765228532.418,DATA,20.69,,,0,False,1
0,1,28,1765228536,1765228536.421,DATA,"22.32,29.84,22.30",,,0,False,3
0,1,29,1765228537,1765228537.42,DATA,21.08,,,0,False,1
0,1,30,1765228538,1765228538.425,HEARTBEAT,,,,0,False,0
0,1,31,1765228539,1765228539.418,DATA,27.31,,,0,False,1
0,1,32,1765228540,1765228540.42,DATA,20.06,,,0,False,1
0,1,33,1765228541,1765228541.422,DATA,29.19,,,0,False,1
0,1,34,1765228542,1765228542.412,DATA,23.05,,,0,False,1
0,1,35,1765228543,1765228543.425,HEARTBEAT,,,,0,False,0
0,1,36,1765228544,1765228544.43,DATA,29.27,,,0,False,1
0,1,37,1765228545,1765228545.415,DATA,22.59,,,0,False,1
0,1,38,1765228546,1765228546.421,DATA,22.73,,,0,False,1
0,1,39,1765228547,1765228547.419,DATA,27.57,,,0,False,1
0,1,40,1765228548,1765228548.428,HEARTBEAT,,,,0,False,0
0,1,41,1765228549,1765228549.425,DATA,20.85,,,0,False,1
0,1,42,1765228553,1765228553.414,DATA,"20.76,24.83,25.58",,,0,False,3
0,1,43,1765228554,1765228554.431,DATA,22.21,,,0,False,1
0,1,44,1765228557,1765228557.199,DATA,27.16,,,0,False,1
0,1,45,1765228558,1765228558.192,HEARTBEAT,,,,0,False,0
0,1,46,1765228559,1765228559.193,DATA,22.21,,,0,False,1
0,1,47,1765228560,1765228560.197,DATA,24.99,,,0,False,1
0,1,48,1765228561,1765228561.203,DATA,21.41,,,0,False,1
0,1,49,1765228565,1765228565.193,DATA,"27.44,27.11,27.28",,,0,False,3
0,1,50,1765228566,1765228566.204,HEARTBEAT,,,,0,False,0
0,1,51,1765228567,1765228567.191,DATA,24.89,,,0,False,1
0,1,52,1765228568,1765228568.194,DATA,20.44,,,0,False,1
0,1,53,1765228569,1765228569.206,DATA,26.92,,,0,False,1
0,1,54,1765228570,1765228570.201,DATA,23.33,,,0,False,1
0,1,55,1765228571,1765228571.188,HEARTBEAT,,,,0,False,0
0,1,56,1765228575,1765228575.192,DATA,"28.08,24.38,20.81",,,0,False,3
0,1,57,1765228576,1765228576.205,DATA,24.78,,,0,False,1
0,1,58,1765228577,1765228577.193,DATA,28.01,,,0,False,1
0,1,59,1765228578,1765228578.189,DATA,20.01,,,0,False,1
0,1,60,1765228579,1765228579.192,HEARTBEAT,,,,0,False,0
0,1,61,1765228580,1765228580.203,DATA,29.04,,,0,False,1
0,1,62,1765228581,1765228581.197,DATA,29.85,,,0,False,1
0,1,63,1765228585,1765228585.196,DATA,"26.08,21.56,26.24",,,0,False,3
0,1,64,1765228586,1765228586.205,DATA,23.46,,,0,False,1
0,1,65,1765228587,1765228587.21,HEARTBEAT,,,,0,False,0
0,1,66,1765228588,1765228588.21,DATA,23.03,,,0,False,1
0,1,67,1765228590,1765228590.873,DATA,25.26,,,0,False,1
0,1,68,1765228591,1765228591.86,DATA,20.50,,,0,False,1
0,1,69,1765228592,1765228592.867,DATA,23.63,,,0,False,1
0,1,70,1765228593,1765228593.88,HEARTBEAT,,,,0,False,0
0,1,71,1765228594,1765228594.885,DATA,20.22,,,0,False,1
0,1,72,1765228595,1765228595.883,DATA,25.23,,,0,False,1
0,1,73,1765228596,1765228596.888,DATA,29.84,,,0,False,1
0,1,74,1765228597,1765228597.883,DATA,21.24,,,0,False,1
0,1,75,1765228598,1765228598.889,HEARTBEAT,,,,0,False,0
0,1,76,1765228599,1765228599.883,DATA,26.02,,,0,False,1
0,1,77,1765228603,1765228603.886,DATA,"26.80,23.32,24.93",,,0,False,3
0,1,78,1765228604,1765228604.89,DATA,26.40,,,0,False,1
0,1,79,1765228605,1765228605.878,DATA,23.86,,,0,False,1
0,1,80,1765228606,1765228606.885,HEARTBEAT,,,,0,False,0
0,1,81,1765228607,1765228607.893,DATA,26.64,,,0,False,1
0,1,82,1765228608,1765228608.879,DATA,27.93,,,0,False,1
0,1,83,1765228609,1765228609.896,DATA,28.60,,,0,False,1
0,1,84,1765228613,1765228613.88,DATA,"22.84,29.93,21.40",,,0,False,3
0,1,85,1765228614,1765228614.89,HEARTBEAT,,,,0,False,0
0,1,86,1765228615,1765228615.898,DATA,20.02,,,0,False,1
0,1,87,1765228616,1765228616.888,DATA,24.82,,,0,False,1
0,1,88,1765228617,1765228617.891,DATA,20.33,,,0,False,1
0,1,89,1765228618,1765228618.881,DATA,26.86,,,0,False,1
0,1,90,1765228619,1765228619.887,HEARTBEAT,,,,0,False,0
0,1,91,1765228625,1765228625.488,DATA,"20.63,27.22,27.85",,,0,False,3
0,1,92,1765228626,1765228626.49,DATA,27.70,,,0,False,1
0,1,93,1765228627,1765228627.492,DATA,27.24,,,0,False,1
0,1,94,1765228628,1765228628.492,DATA,26.06,,,0,False,1
0,1,95,1765228629,1765228629.497,HEARTBEAT,,,,0,False,0
0,1,96,1765228630,1765228630.495,DATA,22.12,,,0,False,1
0,1,97,1765228631,1765228631.486,DATA,28.26,,,0,False,1
0,1,98,1765228635,1765228635.491,DATA,"24.90,20.80,21.05",,,0,False,3
0,1,99,1765228636,1765228636.499,DATA,28.31,,,0,False,1
0,1,100,1765228637,1765228637.487,HEARTBEAT,,,,0,False,0
0,1,101,1765228638,1765228638.494,DATA,23.72,,,0,False,1
0,1,102,1765228639,1765228639.526,DATA,28.65,,,0,False,1
0,1,103,1765228640,1765228640.573,DATA,24.85,,,0,False,1
0,1,104,1765228641,1765228641.614,DATA,24.70,,,0,False,1
0,1,105,1765228642,1765228642.662,HEARTBEAT,,,,0,False,0
0,1,106,1765228643,1765228643.658,DATA,22.22,,,0,False,1
0,1,107,1765228644,1765228644.649,DATA,26.91,,,0,False,1
0,1,108,1765228645,1765228645.652,DATA,27.31,,,0,False,1
0,1,109,1765228646,1765228646.648,DATA,29.49,,,0,False,1
0,1,110,1765228647,1765228647.662,HEARTBEAT,,,,0,False,0
0,1,111,1765228648,1765228648.665,DATA,27.61,,,0,False,1
0,1,112,1765228652,1765228652.657,DATA,"23.64,21.67,22.71",,,0,False,3
0,1,113,1765228653,1765228653.654,DATA,20.51,,,0,False,1
0,1,114,1765228654,1765228654.653,DATA,24.62,,,0,False,1
0,1,115,1765228655,1765228655.654,HEARTBEAT,,,,0,False,0
0,1,116,1765228656,1765228656.666,DATA,20.03,,,0,False,1
0,1,117,1765228657,1765228657.662,DATA,21.55,,,0,False,1
0,1,118,1765228658,1765228658.661,DATA,27.93,,,0,False,1
0,1,119,1765228662,1765228662.652,DATA,"25.37,21.44,21.29",,,0,False,3
0,1,120,1765228663,1765228663.668,HEARTBEAT,,,,0,False,0
0,1,121,1765228664,1765228664.661,DATA,26.70,,,0,False,1
0,1,122,1765228665,1765228665.668,DATA,26.97,,,0,False,1
0,1,123,1765228666,1765228666.65,DATA,25.11,,,0,False,1
0,1,124,1765228667,1765228667.668,DATA,23.78,,,0,False,1
0,1,125,1765228668,1765228668.661,HEARTBEAT,,,,0,False,0
0,1,126,1765228672,1765228672.667,DATA,"26.49,25.58,28.27",,,0,False,3
0,1,127,1765228673,1765228673.662,DATA,23.23,,,0,False,1
0,1,128,1765228674,1765228674.654,DATA,24.62,,,0,False,1
0,1,129,1765228675,1765228675.66,DATA,21.81,,,0,False,1
0,1,130,1765228676,1765228676.658,HEARTBEAT,,,,0,False,0
0,1,131,1765228677,1765228677.664,DATA,25.36,,,0,False,1
0,1,132,1765228678,1765228678.664,DATA,23.07,,,0,False,1
0,1,133,1765228682,1765228682.702,DATA,"26.58,27.55,22.06",,,0,False,3
0,1,134,1765228683,1765228683.691,DATA,24.01,,,0,False,1
0,1,135,1765228684,1765228684.7,HEARTBEAT,,,,0,False,0
0,1,136,1765228685,1765228685.692,DATA,27.89,,,0,False,1
0,1,137,1765228686,1765228686.695,DATA,23.87,,,0,False,1
0,1,138,1765228687,1765228687.7,DATA,23.89,,,0,False,1
0,1,139,1765228688,1765228688.715,DATA,24.90,,,0,False,1
0,1,140,1765228690,1765228690.938,HEARTBEAT,,,,0,False,0
0,1,141,1765228691,1765228691.94,DATA,29.22,,,0,False,1
0,1,142,1765228692,1765228692.949,DATA,23.54,,,0,False,1
0,1,143,1765228693,1765228693.969,DATA,21.96,,,0,False,1
0,1,144,1765228694,1765228694.962,DATA,23.38,,,0,False,1
0,1,145,1765228695,1765228695.977,HEARTBEAT,,,,0,False,0
0,1,146,1765228696,1765228696.965,DATA,20.88,,,0,False,1
0,1,147,1765228700,1765228700.963,DATA,"23.25,29.34,29.67",,,0,False,3
0,1,148,1765228701,1765228701.96,DATA,28.50,,,0,False,1
0,1,149,1765228702,1765228702.972,DATA,28.85,,,0,False,1
0,1,150,1765228703,1765228703.959,HEARTBEAT,,,,0,False,0
0,1,151,1765228704,1765228704.965,DATA,29.65,,,0,False,1
0,1,152,1765228705,1765228705.971,DATA,21.14,,,0,False,1
0,1,153,1765228706,1765228706.972,DATA,29.21,,,0,False,1
0,1,154,1765228710,1765228710.962,DATA,"27.78,20.10,28.63",,,0,False,3
0,1,155,1765228711,1765228711.961,HEARTBEAT,,,,0,False,0
0,1,156,1765228712,1765228712.967,DATA,27.66,,,0,False,1
0,1,157,1765228713,1765228713.975,DATA,21.77,,,0,False,1
0,1,158,1765228714,1765228714.98,DATA,28.00,,,0,False,1
0,1,159,1765228715,1765228715.978,DATA,25.43,,,0,False,1
0,1,160,1765228716,1765228716.976,HEARTBEAT,,,,0,False,0
0,1,161,1765228720,1765228720.971,DATA,"21.92,20.01,24.35",,,0,False,3
0,1,162,1765228721,1765228721.966,DATA,26.60,,,0,False,1
0,1,163,1765228724,1765228724.5,DATA,29.49,,,0,False,1
0,1,164,1765228725,1765228725.486,DATA,25.24,,,0,False,1
0,1,165,1765228726,1765228726.5,HEARTBEAT,,,,0,False,0
0,1,166,1765228727,1765228727.503,DATA,25.52,,,0,False,1
0,1,167,1765228728,1765228728.494,DATA,22.97,,,0,False,1
0,1,168,1765228732,1765228732.498,DATA,"24.19,26.56,27.90",,,0,False,3
0,1,169,1765228733,1765228733.502,DATA,29.08,,,0,False,1
0,1,170,1765228734,1765228734.488,HEARTBEAT,,,,0,False,0
0,1,171,1765228735,1765228735.488,DATA,28.05,,,0,False,1
0,1,172,1765228736,1765228736.501,DATA,24.44,,,0,False,1
0,1,173,1765228737,1765228737.488,DATA,29.95,,,0,False,1
0,1,174,1765228738,1765228738.502,DATA,27.17,,,0,False,1
0,1,175,1765228739,1765228739.493,HEARTBEAT,,,,0,False,0
0,1,176,1765228740,1765228740.492,DATA,22.14,,,0,False,1
0,1,177,1765228741,1765228741.505,DATA,21.07,,,0,False,1
0,1,178,1765228742,1765228742.509,DATA,29.35,,,0,False,1
0,1,179,1765228743,1765228743.492,DATA,24.45,,,0,False,1
0,1,180,1765228744,1765228744.493,HEARTBEAT,,,,0,False,0
0,1,181,1765228745,1765228745.494,DATA,24.00,,,0,False,1
0,1,182,1765228749,1765228749.501,DATA,"24.88,27.68,21.41",,,0,False,3
0,1,183,1765228750,1765228750.5,DATA,23.41,,,0,False,1
0,1,184,1765228751,1765228751.5,DATA,27.41,,,0,False,1
0,1,185,1765228752,1765228752.505,HEARTBEAT,,,,0,False,0
0,1,186,1765228753,1765228753.502,DATA,22.52,,,0,False,1
0,1,187,1765228754,1765228754.498,DATA,22.81,,,0,False,1
0,1,188,1765228755,1765228755.514,DATA,21.44,,,0,False,1
0,1,189,1765228760,1765228760.455,DATA,"26.18,21.25,25.90",,,0,False,3
0,1,190,1765228761,1765228761.442,HEARTBEAT,,,,0,False,0
0,1,191,1765228762,1765228762.449,DATA,21.52,,,0,False,1
0,1,192,1765228763,1765228763.453,DATA,23.94,,,0,False,1
0,1,193,1765228764,1765228764.455,DATA,26.19,,,0,False,1
0,1,194,1765228765,1765228765.442,DATA,26.02,,,0,False,1
0,1,195,1765228766,1765228766.452,HEARTBEAT,,,,0,False,0
0,1,196,1765228770,1765228770.444,DATA,"21.00,23.77,20.24",,,0,False,3
0,1,197,1765228771,1765228771.461,DATA,23.42,,,0,False,1
0,1,198,1765228772,1765228772.455,DATA,28.80,,,0,False,1
0,1,199,1765228773,1765228773.456,DATA,21.43,,,0,False,1
0,1,200,1765228774,1765228774.444,HEARTBEAT,,,,0,False,0
0,1,201,1765228775,1765228775.46,DATA,25.12,,,0,False,1
0,1,202,1765228776,1765228776.456,DATA,21.88,,,0,False,1
0,1,203,1765228780,1765228780.445,DATA,"23.81,21.57,24.54",,,0,False,3
0,1,204,1765228781,1765228781.447,DATA,22.32,,,0,False,1
0,1,205,1765228782,1765228782.455,HEARTBEAT,,,,0,False,0
0,1,206,1765228783,1765228783.448,DATA,20.64,,,0,False,1
0,1,207,1765228784,1765228784.462,DATA,25.62,,,0,False,1
0,1,208,1765228785,1765228785.451,DATA,23.35,,,0,False,1
0,1,209,1765228786,1765228786.465,DATA,28.74,,,0,False,1
0,1,210,1765228787,1765228787.461,HEARTBEAT,,,,0,False,0
0,1,211,1765228788,1765228788.461,DATA,24.47,,,0,False,1
0,1,212,1765228789,1765228791.02,DATA,29.78,,,0,False,1
0,1,213,1765228791,1765228792.02,DATA,27.63,,,0,False,1
0,1,214,1765228792,1765228793.014,DATA,21.24,,,0,False,1
0,1,215,1765228793,1765228794.015,HEARTBEAT,,,,0,False,0
0,1,216,1765228794,1765228795.004,DATA,23.97,,,0,False,1
0,1,217,1765228798,1765228799.02,DATA,"28.65,24.48,26.79",,,0,False,3
0,1,218,1765228799,1765228800.013,DATA,28.15,,,0,False,1
0,1,219,1765228800,1765228801.012,DATA,21.28,,,0,False,1
0,1,220,1765228801,1765228802.021,HEARTBEAT,,,,0,False,0
0,1,221,1765228802,1765228803.02,DATA,20.90,,,0,False,1
0,1,222,1765228803,1765228804.006,DATA,23.64,,,0,False,1
0,1,223,1765228804,1765228805.009,DATA,28.46,,,0,False,1
0,1,224,1765228808,1765228809.02,DATA,"22.83,29.30,29.72",,,0,False,3
0,1,225,1765228809,1765228810.017,HEARTBEAT,,,,0,False,0
0,1,226,1765228810,1765228811.019,DATA,25.02,,,0,False,1
0,1,227,1765228811,1765228812.024,DATA,27.99,,,0,False,1
0,1,228,1765228812,1765228813.016,DATA,27.23,,,0,False,1
0,1,229,1765228813,1765228814.016,DATA,21.25,,,0,False,1
0,1,230,1765228814,1765228815.024,HEARTBEAT,,,,0,False,0
0,1,231,1765228818,1765228819.009,DATA,"28.26,24.60,26.33",,,0,False,3
0,1,232,1765228819,1765228820.017,DATA,25.68,,,0,False,1
0,1,233,1765228820,1765228821.023,DATA,27.22,,,0,False,1
0,1,234,1765228821,1765228822.009,DATA,24.23,,,0,False,1
0,1,235,1765228822,1765228823.009,HEARTBEAT,,,,0,False,0
0,1,236,1765228825,1765228825.303,DATA,23.27,,,0,False,1
0,1,237,1765228826,1765228826.298,DATA,26.53,,,0,False,1
0,1,238,1765228830,1765228830.293,DATA,"29.74,28.05,25.11",,,0,False,3
0,1,239,1765228831,1765228831.308,DATA,23.37,,,0,False,1
0,1,240,1765228832,1765228832.311,HEARTBEAT,,,,0,False,0
0,1,241,1765228833,1765228833.296,DATA,21.30,,,0,False,1
0,1,242,1765228834,1765228834.3,DATA,26.68,,,0,False,1
0,1,243,1765228835,1765228835.294,DATA,23.98,,,0,False,1
0,1,244,1765228836,1765228836.307,DATA,22.46,,,0,False,1
0,1,245,1765228837,1765228837.303,HEARTBEAT,,,,0,False,0
0,1,246,1765228838,1765228838.306,DATA,24.83,,,0,False,1
0,1,247,1765228839,1765228839.302,DATA,21.38,,,0,False,1
0,1,248,1765228840,1765228840.299,DATA,24.86,,,0,False,1
0,1,249,1765228841,1765228841.312,DATA,29.65,,,0,False,1
0,1,250,1765228842,1765228842.31,HEARTBEAT,,,,0,False,0
0,1,251,1765228843,1765228843.3,DATA,22.02,,,0,False,1
0,1,252,1765228847,1765228847.315,DATA,"23.55,28.78,20.16",,,0,False,3
